Voltage,Current,Impedance,Power,Energy,Pf,CO2,Hz,category
234.6,0.721,200.2535391,104.1,3.748,0.62,3.737,50,3
235.4,0.723,199.147168,104.1,3.748,0.61,3.737,49.98,3
234.7,0.722,199.6992043,104.1,3.748,0.61,3.737,49.97,3
235.1,0.721,200.2535391,104.1,3.749,0.61,3.738,49.96,3
235.2,0.723,198.9558643,104,3.749,0.61,3.738,49.96,3
235.3,0.723,199.147168,104.1,3.749,0.61,3.738,49.96,3
235,0.725,198.0499405,104.1,3.749,0.61,3.738,49.97,3
235.4,0.721,200.2535391,104.1,3.75,0.61,3.739,49.98,3
235.1,0.721,200.2535391,104.1,3.75,0.61,3.739,49.98,3
235.4,0.723,199.147168,104.1,3.75,0.61,3.739,49.98,3
235.4,0.724,198.5974177,104.1,3.751,0.61,3.74,49.97,3
235.2,0.725,198.0499405,104.1,3.751,0.61,3.74,49.97,3
236.2,0.722,199.6992043,104.1,3.751,0.61,3.74,49.99,3
236,0.724,198.5974177,104.1,3.751,0.61,3.74,50.02,3
235.7,0.723,199.147168,104.1,3.752,0.61,3.741,50.03,3
235.8,0.725,198.0499405,104.1,3.752,0.61,3.741,50.03,3
235.7,0.726,197.5047242,104.1,3.753,0.61,3.742,49.99,3
235.4,0.727,197.1509605,104.2,3.753,0.61,3.742,49.98,3
235.3,0.728,196.609709,104.2,3.753,0.61,3.742,49.97,3
235.2,0.727,197.1509605,104.2,3.753,0.61,3.742,49.97,3
235.7,0.726,197.6944501,104.2,3.753,0.61,3.742,49.97,3
235.5,0.723,199.3384718,104.2,3.754,0.61,3.743,50.01,3
235.5,0.722,200.0828723,104.3,3.754,0.61,3.743,50.01,3
235.6,0.724,198.7881933,104.2,3.754,0.61,3.743,50.02,3
235.6,0.725,198.43044,104.3,3.754,0.61,3.743,50.02,3
235.4,0.728,196.7983939,104.3,3.755,0.61,3.744,50.02,3
235.8,0.725,198.43044,104.3,3.755,0.61,3.744,50.01,3
235.8,0.723,199.5297755,104.3,3.755,0.61,3.744,50,3
235.9,0.725,198.2401902,104.2,3.755,0.61,3.744,49.99,3
236.1,0.724,198.7881933,104.2,3.756,0.61,3.745,49.97,3
236.1,0.724,199.1697445,104.4,3.756,0.61,3.745,49.96,3
235.8,0.724,199.1697445,104.4,3.756,0.61,3.745,49.96,3
236,0.72,201.1959877,104.3,3.757,0.61,3.746,49.99,3
236.1,0.719,201.9494701,104.4,3.757,0.62,3.746,50.02,3
235.9,0.728,196.9870789,104.4,3.758,0.61,3.747,50.03,3
235.9,0.722,200.2747063,104.4,3.758,0.61,3.747,50.03,3
236,0.726,198.0739021,104.4,3.758,0.61,3.747,50.03,3
235.7,0.72,201.3888889,104.4,3.759,0.62,3.748,50.02,3
235.8,0.725,198.8109394,104.5,3.759,0.61,3.748,50.02,3
235.9,0.721,201.0230051,104.5,3.759,0.61,3.748,50.01,3
235.3,0.726,198.263628,104.5,3.759,0.61,3.748,49.95,3
235.4,0.725,198.8109394,104.5,3.76,0.61,3.749,49.96,3
235.4,0.727,197.907778,104.6,3.76,0.61,3.749,49.96,3
235.5,0.727,197.907778,104.6,3.76,0.61,3.749,49.96,3
235.9,0.725,198.8109394,104.5,3.76,0.61,3.749,49.96,3
236,0.725,198.8109394,104.5,3.761,0.61,3.75,49.96,3
236.1,0.729,196.6351862,104.5,3.761,0.61,3.75,49.96,3
235.8,0.725,199.0011891,104.6,3.761,0.61,3.75,49.96,3
235.8,0.727,197.7185736,104.5,3.761,0.61,3.75,49.97,3
236.4,0.724,199.5512957,104.6,3.761,0.61,3.75,49.99,3
236.7,0.724,199.5512957,104.6,3.762,0.61,3.751,50,3
236.8,0.503,261.2555285,66.1,3.762,0.56,3.751,50,3
236.5,0.724,199.1697445,104.4,3.762,0.61,3.751,50,3
236.5,0.726,198.453354,104.6,3.762,0.61,3.751,50.01,3
236.4,0.724,199.5512957,104.6,3.762,0.61,3.751,50.01,3
236.4,0.725,199.1914388,104.7,3.763,0.61,3.752,50.01,3
236.5,0.723,200.1036866,104.6,3.763,0.61,3.752,50.01,3
236.7,0.72,201.7746914,104.6,3.763,0.61,3.752,49.99,3
236.4,0.721,201.2153716,104.6,3.763,0.61,3.752,49.97,3
236.6,0.721,201.4077381,104.7,3.763,0.61,3.752,49.96,3
236.6,0.72,201.7746914,104.6,3.763,0.61,3.752,49.97,3
236.4,0.722,200.8502083,104.7,3.764,0.61,3.753,49.96,3
236.2,0.723,200.2949903,104.7,3.764,0.61,3.753,49.98,3
236.5,0.722,200.6583743,104.6,3.764,0.61,3.753,50.02,3
236.3,0.719,202.3363465,104.6,3.765,0.62,3.754,50.03,3
236.3,0.723,200.486294,104.8,3.765,0.61,3.754,50.02,3
236.3,0.725,199.1914388,104.7,3.765,0.61,3.754,50.02,3
235.6,0.722,200.6583743,104.6,3.765,0.62,3.754,50.01,3
235.3,0.722,201.0420423,104.8,3.765,0.62,3.754,50,3
235.2,0.723,200.2949903,104.7,3.766,0.62,3.755,50,3
234.9,0.729,197.1996891,104.8,3.766,0.61,3.755,49.97,3
235,0.729,197.1996891,104.8,3.766,0.61,3.755,49.96,3
235.3,0.727,198.0969824,104.7,3.766,0.61,3.755,49.97,3
235.3,0.724,199.932847,104.8,3.767,0.62,3.756,50,3
235.4,0.723,200.6775978,104.9,3.767,0.62,3.756,50.03,3
235.3,0.727,198.4753911,104.9,3.767,0.61,3.756,50.03,3
234.9,0.727,198.4753911,104.9,3.767,0.61,3.756,50.02,3
234.9,0.73,196.6597861,104.8,3.768,0.61,3.757,50.03,3
234.7,0.733,195.4255531,105,3.768,0.61,3.757,50.02,3
235.4,0.728,197.9305036,104.9,3.768,0.61,3.757,50.02,3
235.4,0.726,199.2122578,105,3.768,0.61,3.757,49.99,3
235.6,0.727,198.6645955,105,3.768,0.61,3.757,49.98,3
235.5,0.725,199.5719382,104.9,3.769,0.61,3.758,49.97,3
235.5,0.721,201.9848377,105,3.769,0.62,3.758,49.97,3
235.5,0.725,199.7621879,105,3.769,0.61,3.758,49.98,3
235.7,0.721,201.9848377,105,3.769,0.62,3.758,49.98,3
235.6,0.723,200.8689015,105,3.77,0.62,3.759,50.02,3
235.4,0.723,201.0602052,105.1,3.77,0.62,3.759,50.03,3
235.5,0.724,200.1236226,104.9,3.77,0.62,3.759,50.02,3
235.7,0.727,198.6645955,105,3.77,0.61,3.759,50.03,3
235.6,0.727,198.8537999,105.1,3.77,0.61,3.759,50.03,3
235.8,0.723,200.8689015,105,3.771,0.62,3.76,49.97,3
236.6,0.724,200.3143982,105,3.772,0.61,3.761,49.96,3
236.4,0.724,200.3143982,105,3.772,0.61,3.761,49.95,3
236.5,0.723,200.8689015,105,3.772,0.61,3.761,49.96,3
235.5,0.727,198.8537999,105.1,3.772,0.61,3.761,49.96,3
235.9,0.723,201.0602052,105.1,3.773,0.62,3.762,49.98,3
235.8,0.724,200.5051738,105.1,3.773,0.62,3.762,49.98,3
235.9,0.722,201.8093784,105.2,3.773,0.62,3.762,50.01,3
235.8,0.724,200.5051738,105.1,3.773,0.62,3.762,50.03,3
235.9,0.726,199.4019838,105.1,3.773,0.61,3.762,50.02,3
235.6,0.725,200.1426873,105.2,3.774,0.62,3.763,50.02,3
236,0.721,202.3695707,105.2,3.774,0.62,3.763,49.98,3
235.6,0.726,199.7814357,105.3,3.775,0.62,3.764,49.96,3
233.9,0.733,195.9839118,105.3,3.776,0.61,3.765,50.02,3
234,0.733,195.9839118,105.3,3.776,0.61,3.765,50.01,3
233.9,0.732,196.5197528,105.3,3.776,0.62,3.765,49.99,3
233.9,0.735,194.7336758,105.2,3.777,0.61,3.766,49.96,3
234.3,0.733,196.356151,105.5,3.777,0.61,3.766,49.96,3
234.2,0.735,195.1038919,105.4,3.777,0.61,3.766,49.96,3
234,0.732,196.7063812,105.4,3.777,0.62,3.766,49.96,3
233.5,0.735,195.289,105.5,3.778,0.62,3.767,49.99,3
233.3,0.729,198.5168626,105.5,3.778,0.62,3.767,50.03,3
233.1,0.731,197.2449337,105.4,3.778,0.62,3.767,50.03,3
232.9,0.738,193.5209054,105.4,3.779,0.61,3.768,50.03,3
232.9,0.734,195.8214851,105.5,3.779,0.62,3.768,50.03,3
233.7,0.736,194.7586838,105.5,3.779,0.61,3.768,50.02,3
233.7,0.734,195.8214851,105.5,3.78,0.62,3.769,50,3
233.6,0.732,197.0796381,105.6,3.78,0.62,3.769,49.98,3
233.2,0.732,196.8930096,105.5,3.78,0.62,3.769,49.97,3
233.6,0.729,198.7050303,105.6,3.781,0.62,3.77,49.99,3
233.9,0.727,199.7998218,105.6,3.781,0.62,3.77,50.03,3
233.9,0.729,198.7050303,105.6,3.781,0.62,3.77,50.02,3
233.9,0.73,198.1610058,105.6,3.781,0.62,3.77,50.02,3
235,0.726,200.3506136,105.6,3.782,0.62,3.771,50.01,3
234.5,0.729,198.8931979,105.7,3.782,0.62,3.771,50.01,3
234.1,0.73,198.3486583,105.7,3.782,0.62,3.771,50.01,3
234,0.731,197.8063519,105.7,3.783,0.62,3.772,49.97,3
234.1,0.727,199.7998218,105.6,3.783,0.62,3.772,49.96,3
234.4,0.727,199.9890261,105.7,3.783,0.62,3.772,49.98,3
234.5,0.727,199.9890261,105.7,3.783,0.62,3.772,49.99,3
234.4,0.728,199.4399831,105.7,3.784,0.62,3.773,50.01,3
234.3,0.724,201.6498275,105.7,3.784,0.62,3.773,50.03,3
234,0.729,198.8931979,105.7,3.784,0.62,3.773,50.02,3
233.9,0.735,195.8443241,105.8,3.784,0.62,3.773,50.02,3
233.9,0.735,195.8443241,105.8,3.785,0.62,3.774,50,3
233.7,0.734,196.3783234,105.8,3.785,0.62,3.774,49.96,3
233.8,0.729,199.0813656,105.8,3.785,0.62,3.774,49.96,3
234.1,0.731,197.9934913,105.8,3.786,0.62,3.775,49.97,3
234.2,0.73,198.5363108,105.8,3.786,0.62,3.775,49.99,3
234.2,0.728,199.817353,105.9,3.787,0.62,3.776,50.03,3
234,0.73,198.7239632,105.9,3.787,0.62,3.776,50.01,3
233.2,0.729,199.4577009,106,3.787,0.62,3.776,49.98,3
232.9,0.727,200.5566393,106,3.787,0.63,3.776,49.96,3
233.2,0.726,200.9197915,105.9,3.787,0.63,3.776,49.96,3
233.9,0.726,201.1095174,106,3.788,0.62,3.777,49.97,3
232.9,0.728,200.0060379,106,3.788,0.63,3.777,50.01,3
232.6,0.74,193.5719503,106,3.789,0.62,3.778,50.03,3
233.3,0.736,195.8663162,106.1,3.789,0.62,3.778,50.02,3
233.4,0.734,196.9351617,106.1,3.789,0.62,3.778,50.01,3
233.2,0.736,196.0509216,106.2,3.789,0.62,3.778,50.01,3
232.9,0.735,196.5847564,106.2,3.79,0.62,3.779,50,3
232.3,0.737,195.3351535,106.1,3.791,0.62,3.78,50,3
232,0.737,195.703363,106.3,3.791,0.62,3.78,49.97,3
232.2,0.735,196.7698644,106.3,3.791,0.62,3.78,49.96,3
232.4,0.735,196.7698644,106.3,3.791,0.62,3.78,49.96,3
231.6,0.738,195.3569671,106.4,3.792,0.62,3.781,49.96,3
231.6,0.744,192.2187536,106.4,3.793,0.62,3.782,49.98,3
231.6,0.74,194.3024105,106.4,3.793,0.62,3.782,50.03,3
231.6,0.741,193.7783314,106.4,3.793,0.62,3.782,50.03,3
231.7,0.739,194.8286186,106.4,3.793,0.62,3.782,50.02,3
232.5,0.735,196.9549725,106.4,3.794,0.62,3.783,50,3
232.7,0.736,196.4201323,106.4,3.794,0.62,3.783,49.98,3
232.3,0.737,196.0715726,106.5,3.795,0.62,3.784,49.96,3
232.2,0.738,195.3569671,106.4,3.795,0.62,3.784,49.96,3
232.4,0.738,195.7241795,106.6,3.795,0.62,3.784,49.96,3
232.6,0.738,195.7241795,106.6,3.795,0.62,3.784,49.96,3
232.6,0.737,196.0715726,106.5,3.795,0.62,3.784,49.97,3
232.6,0.738,195.5405733,106.5,3.796,0.62,3.785,50,3
232.7,0.738,195.5405733,106.5,3.796,0.62,3.785,50.01,3
232.7,0.737,196.0715726,106.5,3.796,0.62,3.785,50.02,3
232.7,0.738,195.5405733,106.5,3.796,0.62,3.785,50.02,3
232.1,0.74,194.6676406,106.6,3.797,0.62,3.786,50,3
232.3,0.737,196.2556773,106.6,3.797,0.62,3.786,49.98,3
232.7,0.737,196.2556773,106.6,3.797,0.62,3.786,49.97,3
232.7,0.739,195.1948378,106.6,3.797,0.62,3.786,49.96,3
233.3,0.737,196.2556773,106.6,3.797,0.62,3.786,49.96,3
232.2,0.74,194.8502557,106.7,3.798,0.62,3.787,50,3
231.4,0.741,194.3246989,106.7,3.799,0.62,3.788,50,3
231.4,0.743,193.098801,106.6,3.799,0.62,3.788,50,3
231.7,0.739,195.3779474,106.7,3.799,0.62,3.788,50,3
232,0.738,195.9077856,106.7,3.799,0.62,3.788,50.02,3
232,0.739,195.561057,106.8,3.8,0.62,3.789,50,3
232.2,0.737,196.6238869,106.8,3.8,0.62,3.789,49.98,3
232.5,0.738,196.0913918,106.8,3.8,0.62,3.789,49.97,3
232.9,0.738,195.9077856,106.7,3.8,0.62,3.789,49.96,3
233,0.74,195.0328707,106.8,3.801,0.62,3.789,49.97,3
232.7,0.744,192.9413805,106.8,3.801,0.62,3.789,49.97,3
232.9,0.739,195.561057,106.8,3.801,0.62,3.789,50.02,3
233,0.739,195.561057,106.8,3.801,0.62,3.789,50.03,3
232.8,0.74,195.2154858,106.9,3.802,0.62,3.79,50.03,3
233.9,0.739,195.7441666,106.9,3.802,0.62,3.79,50.03,3
233.9,0.737,196.6238869,106.8,3.802,0.62,3.79,50.03,3
234.2,0.733,199.1479446,107,3.803,0.62,3.792,50.02,3
234.2,0.735,198.0656208,107,3.803,0.62,3.792,50.02,3
233.8,0.738,196.4586042,107,3.803,0.62,3.792,49.98,3
233.9,0.739,195.7441666,106.9,3.803,0.62,3.792,49.96,3
234.1,0.734,198.7912896,107.1,3.804,0.62,3.793,49.96,3
234.7,0.737,196.9920964,107,3.804,0.62,3.793,49.96,3
234.3,0.736,197.71237,107.1,3.805,0.62,3.793,49.98,3
234.1,0.739,195.9272762,107,3.805,0.62,3.793,50.02,3
234.4,0.739,196.1103858,107.1,3.806,0.62,3.795,50.02,3
234.6,0.735,198.4358369,107.2,3.806,0.62,3.795,50.03,3
233.6,0.738,196.6422103,107.1,3.806,0.62,3.795,50.01,3
233.5,0.743,194.1856611,107.2,3.807,0.62,3.796,49.97,3
233.3,0.743,194.3668044,107.3,3.807,0.62,3.796,49.98,3
233.3,0.744,194.0253208,107.4,3.808,0.62,3.796,50.03,3
232.5,0.746,192.9863652,107.4,3.808,0.62,3.796,50.03,3
232.7,0.746,192.9863652,107.4,3.808,0.62,3.796,50.02,3
232.6,0.744,194.2059776,107.5,3.809,0.62,3.797,50.02,3
232.7,0.746,193.1660545,107.5,3.809,0.62,3.797,50.02,3
232.6,0.746,193.3457439,107.6,3.809,0.62,3.797,50.03,3
232.8,0.745,193.6849691,107.5,3.809,0.62,3.797,50.03,3
232.7,0.745,193.6849691,107.5,3.809,0.62,3.797,50.02,3
232.1,0.75,191.2888889,107.6,3.81,0.62,3.799,50.02,3
232.9,0.746,193.3457439,107.6,3.81,0.62,3.799,50.02,3
233,0.748,192.4919214,107.7,3.811,0.62,3.799,49.99,3
232.8,0.746,193.7051226,107.8,3.811,0.62,3.799,49.97,3
232.7,0.746,193.7051226,107.8,3.811,0.62,3.799,49.98,3
232.6,0.75,191.6444444,107.8,3.812,0.62,3.8,50,3
233.1,0.747,193.3660568,107.9,3.812,0.62,3.8,50.02,3
232.9,0.75,192,108,3.812,0.62,3.8,50.03,3
232.9,0.751,191.4890222,108,3.813,0.62,3.802,50.02,3
232.4,0.752,190.9800815,108,3.813,0.62,3.802,50.02,3
232.8,0.749,192.5130258,108,3.813,0.62,3.802,50.02,3
232.4,0.749,192.5130258,108,3.813,0.62,3.802,50.01,3
232.6,0.749,192.5130258,108,3.813,0.62,3.802,50,3
232.3,0.748,193.0281106,108,3.813,0.62,3.802,49.99,3
232.8,0.744,195.1092612,108,3.814,0.62,3.803,49.97,3
232.6,0.748,193.2068403,108.1,3.814,0.62,3.803,49.96,3
232.6,0.748,193.2068403,108.1,3.814,0.62,3.803,49.97,3
232.6,0.748,193.2068403,108.1,3.815,0.62,3.803,50.02,3
232.1,0.751,191.8436315,108.2,3.815,0.62,3.803,50.03,3
232.5,0.75,192.3555556,108.2,3.815,0.62,3.803,50.03,3
232.3,0.75,192.3555556,108.2,3.815,0.62,3.803,50.03,3
232.1,0.75,192.5333333,108.3,3.816,0.62,3.805,50.02,3
232.2,0.747,194.0828911,108.3,3.816,0.62,3.805,50.01,3
232.1,0.748,193.5642998,108.3,3.816,0.62,3.805,49.99,3
232.5,0.746,194.7832587,108.4,3.816,0.62,3.805,49.97,3
232.4,0.746,194.6035693,108.3,3.816,0.62,3.805,49.96,3
232.3,0.749,193.4042898,108.5,3.817,0.62,3.806,49.96,3
232.1,0.752,191.8642485,108.5,3.817,0.62,3.806,49.97,3
232,0.751,192.3755454,108.5,3.817,0.62,3.806,49.99,3
232.1,0.752,191.8642485,108.5,3.817,0.62,3.806,49.98,3
232.7,0.748,194.100489,108.6,3.818,0.62,3.806,49.98,3
232.6,0.752,192.2179153,108.7,3.818,0.62,3.806,49.96,3
232.4,0.752,192.2179153,108.7,3.819,0.62,3.807,49.96,3
231.8,0.754,191.3754406,108.8,3.819,0.62,3.807,49.96,3
232.8,0.748,194.4579485,108.8,3.819,0.62,3.807,49.97,3
232.2,0.75,193.4222222,108.8,3.819,0.63,3.807,49.99,3
232.3,0.749,194.117301,108.9,3.819,0.63,3.807,50.01,3
232,0.756,190.7141457,109,3.82,0.62,3.809,50.03,3
231.9,0.757,190.3851154,109.1,3.82,0.62,3.809,50.03,3
233,0.754,191.9031303,109.1,3.82,0.62,3.809,50.02,3
233.5,0.752,192.925249,109.1,3.821,0.62,3.809,50.02,3
233.2,0.751,193.616678,109.2,3.821,0.62,3.809,50.01,3
233.2,0.753,192.5895356,109.2,3.821,0.62,3.809,50.01,3
233.2,0.755,191.7459761,109.3,3.821,0.62,3.809,49.97,3
233,0.753,192.7658997,109.3,3.821,0.62,3.809,49.96,3
232.8,0.759,189.7302636,109.3,3.822,0.62,3.81,49.96,3
233.8,0.752,193.4557492,109.4,3.822,0.62,3.81,49.96,3
234.6,0.75,194.6666667,109.5,3.822,0.62,3.81,49.95,3
234.6,0.751,194.1485919,109.5,3.822,0.62,3.81,49.96,3
234.7,0.75,194.8444444,109.6,3.823,0.62,3.812,49.96,3
234.5,0.751,194.3258966,109.6,3.823,0.62,3.812,49.97,3
234.3,0.754,192.9585095,109.7,3.823,0.62,3.812,49.98,3
234.3,0.754,193.1344061,109.8,3.824,0.62,3.813,50.01,3
234.8,0.752,194.1630828,109.8,3.824,0.62,3.813,50.01,3
234.2,0.754,193.3103026,109.9,3.824,0.62,3.813,50.01,3
234.5,0.754,193.6620957,110.1,3.824,0.62,3.813,50,3
234.5,0.752,194.6935831,110.1,3.825,0.62,3.813,50,3
234.4,0.753,194.176812,110.1,3.825,0.62,3.813,49.99,3
233.8,0.758,191.6235615,110.1,3.825,0.62,3.813,49.97,3
233.9,0.759,191.2925439,110.2,3.825,0.62,3.813,49.95,3
234.1,0.76,191.3088643,110.5,3.826,0.62,3.815,49.96,3
233.9,0.76,191.1357341,110.4,3.826,0.62,3.815,49.97,3
233.8,0.761,191.1517628,110.7,3.827,0.62,3.816,50,3
233.5,0.759,192.1604774,110.7,3.827,0.63,3.816,50.02,3
233.3,0.764,189.8248403,110.8,3.827,0.62,3.816,50.02,3
233.7,0.76,191.1357341,110.4,3.828,0.62,3.816,50,3
233.9,0.756,192.4638168,110,3.828,0.62,3.816,49.97,3
233.8,0.756,192.1138826,109.8,3.828,0.62,3.816,49.96,3
234.2,0.751,194.3258966,109.6,3.828,0.62,3.816,49.96,3
234.6,0.748,195.3515971,109.3,3.829,0.62,3.818,49.97,3
234.8,0.75,194.1333333,109.2,3.829,0.62,3.818,49.97,3
234.4,0.748,194.4579485,108.8,3.829,0.62,3.818,49.96,3
233.5,0.747,194.4413083,108.5,3.83,0.62,3.819,49.98,3
233.2,0.744,195.4705746,108.2,3.83,0.62,3.819,50.02,3
233.5,0.744,195.2899179,108.1,3.83,0.62,3.819,50.03,3
234.3,0.738,197.9274535,107.8,3.831,0.62,3.819,50.01,3
234.1,0.735,198.806053,107.4,3.831,0.62,3.819,50,3
233.7,0.738,196.0913918,106.8,3.832,0.62,3.82,49.97,3
233.8,0.735,197.5102966,106.7,3.832,0.62,3.82,49.97,3
234.1,0.734,197.8632257,106.6,3.832,0.62,3.82,49.98,3
234.9,0.726,201.4889693,106.2,3.833,0.62,3.822,50.03,3
233.8,0.725,201.4744352,105.9,3.833,0.62,3.822,50.02,3
233.7,0.726,200.9197915,105.9,3.833,0.62,3.822,50.02,3
234.1,0.726,200.3506136,105.6,3.834,0.62,3.822,50.02,3
233.9,0.727,199.7998218,105.6,3.834,0.62,3.822,50.03,3
234,0.723,201.4428126,105.3,3.834,0.62,3.822,50.01,3
234,0.724,200.5051738,105.1,3.834,0.62,3.822,50,3
234.3,0.724,200.3143982,105,3.834,0.62,3.822,49.98,3
234,0.721,201.7924712,104.9,3.835,0.62,3.823,49.96,3
234.2,0.717,203.4667149,104.6,3.835,0.62,3.823,49.96,3
234.4,0.712,205.9399066,104.4,3.835,0.63,3.823,49.98,3
234.4,0.71,206.5066455,104.1,3.836,0.63,3.824,49.99,3
234.4,0.711,205.7283476,104,3.836,0.62,3.824,50.01,3
234.6,0.709,206.691719,103.9,3.836,0.63,3.824,50.03,3
234.8,0.709,206.094919,103.6,3.836,0.62,3.824,50.03,3
235,0.708,206.6775192,103.6,3.836,0.62,3.824,50.03,3
234.4,0.709,205.8959857,103.5,3.836,0.62,3.824,50.03,3
234.7,0.71,205.3164055,103.5,3.837,0.62,3.825,50.03,3
234.8,0.709,205.2991858,103.2,3.837,0.62,3.825,50.02,3
235.4,0.706,206.8470175,103.1,3.837,0.62,3.825,50.02,3
234.8,0.708,205.4805452,103,3.837,0.62,3.825,50.01,3
235,0.705,206.8306423,102.8,3.837,0.62,3.825,50,3
234.3,0.705,205.6234596,102.2,3.838,0.62,3.826,49.96,3
234.7,0.704,206.208032,102.2,3.838,0.62,3.826,49.97,3
234.9,0.701,207.3662854,101.9,3.839,0.62,3.827,50,3
234.8,0.698,208.7421286,101.7,3.839,0.62,3.827,50,3
234.8,0.698,208.7421286,101.7,3.839,0.62,3.827,50.03,3
234.7,0.696,209.5306513,101.5,3.839,0.62,3.827,50.02,3
234.8,0.689,213.1778455,101.2,3.839,0.63,3.827,50.01,3
234.7,0.695,209.3059365,101.1,3.84,0.62,3.828,49.99,3
234.2,0.696,208.4984806,101,3.84,0.62,3.828,49.97,3
234.5,0.693,209.4746683,100.6,3.84,0.62,3.828,49.98,3
234.5,0.689,211.4926452,100.4,3.841,0.62,3.829,49.99,3
234.2,0.693,208.6417671,100.2,3.841,0.62,3.829,49.99,3
234.3,0.688,211.4741076,100.1,3.841,0.62,3.829,49.99,3
234.1,0.689,210.650045,100,3.841,0.62,3.829,50,3
233.8,0.69,209.8298677,99.9,3.841,0.62,3.829,50,3
233.6,0.69,209.4097879,99.7,3.841,0.62,3.829,50,3
233.4,0.687,211.0308092,99.6,3.842,0.62,3.83,49.99,3
233.6,0.686,211.0090184,99.3,3.842,0.62,3.83,49.98,3
233.7,0.682,213.491456,99.3,3.842,0.62,3.83,49.97,3
234.2,0.682,212.8464667,99,3.842,0.62,3.83,49.96,3
234.1,0.683,212.2236537,99,3.843,0.62,3.831,49.99,3
234.2,0.683,211.7949191,98.8,3.843,0.62,3.831,50.02,3
233.8,0.683,211.3661844,98.6,3.843,0.62,3.831,50.03,3
233.9,0.682,211.986481,98.6,3.843,0.62,3.831,50.03,3
234.3,0.677,214.9111228,98.5,3.843,0.62,3.831,50.03,3
234.6,0.678,214.0600935,98.4,3.843,0.62,3.831,50.03,3
234.3,0.676,214.2344456,97.9,3.844,0.62,3.832,50.03,3
234.1,0.676,214.0156157,97.8,3.844,0.62,3.832,50.02,3
234.1,0.673,215.4863124,97.6,3.844,0.62,3.832,50,3
233.7,0.675,213.7722908,97.4,3.844,0.62,3.832,49.98,3
233.7,0.666,218.0108036,96.7,3.845,0.62,3.833,49.97,3
234.3,0.669,215.389634,96.4,3.846,0.62,3.834,50,3
234.7,0.667,216.4584874,96.3,3.846,0.62,3.834,50.01,3
234.6,0.664,217.7384236,96,3.846,0.62,3.834,50.03,3
234.6,0.66,219.6969697,95.7,3.847,0.62,3.835,50.02,3
234.4,0.662,218.1433174,95.6,3.847,0.62,3.835,50.01,3
234.5,0.66,219.4674013,95.6,3.847,0.62,3.835,49.99,3
234,0.662,217.4587673,95.3,3.847,0.62,3.835,49.96,3
234,0.659,218.9826403,95.1,3.847,0.62,3.835,49.96,3
234,0.658,218.9558485,94.8,3.848,0.62,3.836,49.97,3
234.2,0.66,217.4012856,94.7,3.848,0.61,3.836,50,3
234.3,0.658,218.2629503,94.5,3.848,0.61,3.836,50.01,3
234.4,0.658,217.8010181,94.3,3.848,0.61,3.836,50.01,3
232.9,0.594,236.0870206,83.3,3.861,0.6,3.849,49.98,3
233.3,0.595,234.7291858,83.1,3.861,0.6,3.849,49.99,3
233.4,0.592,236.8288897,83,3.862,0.6,3.85,50.01,3
233.1,0.59,237.8626831,82.8,3.862,0.6,3.85,50.03,3
232.5,0.592,235.6875457,82.6,3.862,0.6,3.85,50.02,3
232.7,0.59,236.1390405,82.2,3.863,0.6,3.851,49.98,3
232.1,0.591,234.7679948,82,3.863,0.6,3.851,49.96,3
232.4,0.591,234.19539,81.8,3.863,0.6,3.851,49.96,3
232.2,0.591,233.9090875,81.7,3.863,0.6,3.851,49.96,3
232.3,0.587,235.656719,81.2,3.864,0.6,3.852,49.98,3
232.1,0.585,236.6863905,81,3.864,0.6,3.852,50.01,3
233.1,0.58,240.1902497,80.8,3.864,0.6,3.852,50.03,3
232.7,0.58,239.0011891,80.4,3.865,0.6,3.853,50,3
233.7,0.577,239.9911092,79.9,3.865,0.59,3.853,49.96,3
234.2,0.573,242.7443205,79.7,3.865,0.59,3.853,49.98,3
234.8,0.572,243.2881804,79.6,3.865,0.59,3.853,49.99,3
235,0.572,242.9825419,79.5,3.866,0.59,3.854,50.01,3
234.8,0.568,246.1069232,79.4,3.866,0.6,3.854,50.03,3
234.8,0.57,244.0751,79.3,3.866,0.59,3.854,50.03,3
234.6,0.566,245.9763513,78.8,3.866,0.59,3.854,50.02,3
234.9,0.564,247.7239575,78.8,3.866,0.59,3.854,50.02,3
235,0.565,246.5345759,78.7,3.867,0.59,3.855,50.01,3
235.2,0.563,247.3428001,78.4,3.867,0.59,3.855,50.01,3
235.2,0.564,246.152105,78.3,3.867,0.59,3.855,50,3
235.2,0.561,248.4740453,78.2,3.867,0.59,3.855,50,3
235,0.563,246.3963353,78.1,3.867,0.59,3.855,49.98,3
234.9,0.563,245.7653588,77.9,3.867,0.59,3.855,49.96,3
235.1,0.558,249.5471538,77.7,3.867,0.59,3.855,49.96,3
235.2,0.557,249.477033,77.4,3.868,0.59,3.856,49.97,3
235.4,0.554,250.8829778,77,3.868,0.59,3.856,50,3
235.2,0.551,252.634214,76.7,3.869,0.59,3.857,50.02,3
235.5,0.55,253.2231405,76.6,3.869,0.59,3.857,50.02,3
235.1,0.552,250.4069523,76.3,3.869,0.59,3.857,50.02,3
235.1,0.548,253.0768821,76,3.87,0.59,3.858,49.95,3
235.4,0.55,250.5785124,75.8,3.87,0.59,3.858,49.96,3
234.9,0.545,254.52403,75.6,3.87,0.59,3.858,49.96,3
235.2,0.547,252.331982,75.5,3.87,0.59,3.858,49.97,3
